date,site,phyto
2024-05-14,LAL,520
2024-05-14,POR2,20
2024-05-16,FAR1,20
2024-05-17,L5b,20
2024-05-20,LAL,120
2024-05-20,ETJ1,20
2024-05-20,L5b,40
2024-05-21,LAG,20
2024-05-21,L7c1,20
2024-05-21,POR2,20
2024-05-22,RIAV1,400
2024-05-22,FAR1,20
2024-05-22,RIAV1,300
2024-05-27,LAL,20
2024-05-27,L5b,20
2024-05-27,RIAV1,20
2024-05-31,L5b,20
2024-06-03,RIAV1,320
2024-06-04,POR2,120
2024-06-05,L5b,100
2024-06-05,RIAV1,160
2024-06-05,FAR1,520
2024-06-05,LAL,720
2024-06-11,ETJ1,60
2024-06-11,LAL,80
2024-06-11,RIAV1,20
2024-06-11,L5b,100
2024-06-14,L5b,20
2024-06-17,LAL,40
2024-06-17,L5b,40
2024-06-17,ETJ1,20
2024-06-18,L7c1,20
2024-06-19,FAR1,20
2024-06-19,RIAV1,120
2024-06-19,RIAV1,20
2024-06-24,RIAV1,160
2024-06-24,LAL,1120
2024-06-24,ETJ1,60
2024-06-24,L5b,120
2024-06-24,L5b,20
2024-06-25,L7c1,20
2024-06-26,RIAV1,880
2024-06-26,FAR1,20
2024-07-02,L7c1,20
2024-07-02,POR2,40
2024-07-02,RIAV1,360
2024-07-03,L5b,20
2024-07-03,LAL,20
2024-07-03,RIAV1,5360
2024-07-04,FAR1,20
2024-07-08,RIAV1,1300
2024-07-08,RIAV1,2640
2024-07-08,FAR1,40
2024-07-08,LAG,40
2024-07-08,POR2,20
2024-07-08,L5b,40
2024-07-09,L7c1,100
2024-07-10,ETJ1,40
2024-07-10,LAL,20
2024-07-10,RIAV1,540
2024-07-10,L5b,60
2024-07-15,RIAV1,20
2024-07-15,FAR1,20
2024-07-15,RIAV1,20
2024-07-16,POR2,80
2024-07-16,LAL,160
2024-07-16,L5b,1480
2024-07-16,ETJ1,220
2024-07-16,L7c1,20
2024-07-22,LAL,240
2024-07-22,L5b,260
2024-07-22,ETJ1,1020
2024-07-22,RIAV1,2480
2024-07-23,L7c1,360
2024-07-23,LAG,40
2024-07-23,POR2,560
2024-07-24,FAR1,20
2024-07-30,L7c1,260
2024-07-31,L5b,40
2024-07-31,LAL,200
2024-07-31,ETJ1,140
2024-07-31,RIAV1,100
2024-07-31,RIAV1,20
2024-07-31,FAR1,20
2024-08-05,L5b,280
2024-08-06,L7c1,60
2024-08-06,LAG,20
2024-08-06,POR2,40
2024-08-06,RIAV1,1960
2024-08-06,RIAV1,1100
2024-08-08,L5b,120
2024-08-08,ETJ1,20
2024-08-08,LAL,20
2024-08-12,L5b,100
2024-08-12,ETJ1,160
2024-08-12,LAL,240
2024-08-13,RIAV1,120
2024-08-13,L7c1,340
2024-08-13,POR2,20
2024-08-13,LAG,20
2024-08-13,RIAV1,240
2024-08-19,L5b,60
2024-08-20,ETJ1,240
2024-08-20,L5b,240
2024-08-20,L7c1,400
2024-08-20,LAG,20
2024-08-20,POR2,40
2024-08-20,RIAV1,320
2024-08-20,LAL,560
2024-08-21,RIAV1,720
2024-08-21,FAR1,160
2024-08-26,ETJ1,20
2024-08-26,L5b,40
2024-08-26,LAL,840
2024-08-27,L7c1,420
2024-08-27,POR2,120
2024-08-27,LAG,80
2024-08-28,RIAV1,880
2024-09-02,FAR1,480
2024-09-02,LAL,640
2024-09-03,L7c1,1840
2024-09-03,POR2,40
2024-09-04,RIAV1,600
2024-09-05,ETJ1,120
2024-09-05,L5b,160
2024-09-10,L7c1,20
2024-09-10,ETJ1,40
2024-09-10,L5b,60
2024-09-11,RIAV1,80
2024-09-11,RIAV1,120
2024-09-11,LAL,40
2024-09-12,FAR1,80
2024-09-16,L5b,20
2024-09-16,LAL,360
2024-09-16,ETJ1,40
2024-09-17,L7c1,360
2024-09-17,LAG,80
2024-09-18,L5b,20
2024-09-18,RIAV1,60
2024-09-24,LAG,40
2024-09-24,L7c1,140
2024-09-24,POR2,400
2024-09-25,L5b,100
2024-09-25,ETJ1,20
2024-09-25,LAL,520
2024-09-25,RIAV1,20
2024-09-26,FAR1,80
2024-09-30,ETJ1,60
2024-09-30,LAL,240
2024-09-30,L5b,100
2024-10-01,LAG,20
2024-10-01,L7c1,20
2024-10-01,POR2,160
2024-10-02,RIAV1,40
2024-10-02,RIAV1,20
2024-10-02,FAR1,520
2024-10-07,RIAV1,20
2024-10-08,L7c1,220
2024-10-09,FAR1,240
2024-10-10,LAL,7360
2024-10-10,L5b,20
2024-10-15,RIAV1,20
2024-10-15,LAG,80
2024-10-15,POR2,20
2024-10-15,L7c1,300
2024-10-16,LAL,240
2024-10-16,ETJ1,20
2024-10-16,L5b,20
2024-10-16,RIAV1,100
2024-10-21,L5b,220
2024-10-21,RIAV1,100
2024-10-21,ETJ1,120
2024-10-21,LAL,320
2024-10-22,POR2,800
2024-10-22,LAG,160
2024-10-22,L7c1,40
2024-10-24,FAR1,40
2024-10-28,L5b,20
2024-10-28,L5b,20
2024-10-28,LAL,720
2024-10-28,ETJ1,20
2024-10-29,RIAV1,20
2024-10-29,L7c1,160
2024-10-29,RIAV1,20
2024-11-04,LAL,20
2024-11-04,L5b,20
2024-11-04,ETJ1,20
2024-11-05,RIAV1,20
2024-11-05,POR2,20
2024-11-05,LAG,20
2024-11-05,L7c1,700
2024-11-06,RIAV1,20
2024-11-12,LAG,200
2024-11-12,RIAV1,80
2024-11-12,POR2,280
2024-11-12,L7c1,20
2024-11-12,RIAV1,20
2024-11-13,L5b,20
2024-11-13,FAR1,1760
2024-11-13,ETJ1,20
2024-11-13,LAL,120
2024-11-18,FAR1,20
2024-11-18,RIAV1,20
2024-11-19,RIAV1,20
2024-11-19,LAG,20
2024-11-19,L7c1,3300
2024-11-19,POR2,6350
2024-11-20,ETJ1,20
2024-11-20,LAL,20
2024-11-20,L5b,20
2024-11-25,FAR1,160
2024-11-25,LAL,40
2024-11-25,L5b,20
2024-11-25,ETJ1,20
2024-11-26,L7c1,980
2024-11-26,LAG,2120
2024-11-26,POR2,960
2024-11-26,RIAV1,20
2024-11-26,RIAV1,20
2024-11-26,L5b,20
2024-12-02,RIAV1,20
2024-12-02,FAR1,20
2024-12-03,POR2,400
2024-12-03,LAG,120
2024-12-03,L7c1,2400
2024-12-04,RIAV1,20
2024-12-05,LAL,20
2024-12-05,L5b,20
2024-12-10,L7c1,100
2024-12-10,POR2,120
2024-12-10,LAG,80
2024-12-10,L5b,20
2024-12-10,LAL,20
2024-12-10,RIAV1,20
2024-12-11,FAR1,120
2024-12-16,LAL,40
2024-12-16,ETJ1,20
2024-12-16,L5b,20
2024-12-16,FAR1,40
2024-12-16,RIAV1,20
2024-12-17,POR2,240
2024-12-18,RIAV1,20
2024-12-26,L5b,20
