ESTACAO,ANO,MS,DI,P_E_MD,P_E_MX,P_E_MN,P_M_MD,P_M_MX,P_M_MN,T_MED,T_MAX,T_MIN,HR_MED,HR_MAX,HR_MIN,TW_MED,TW_MAX,TW_MIN,TD_MED,TD_MAX,TD_MIN,E_MED,E_MAX,E_MIN,DD_MED,DD_FFX,DD_DP,DD_PRE,FF_MED,FF_MAX,FF_DP,TSUP_M,TSUP_X,TSUP_N,T_05_M,T_05_X,T_05_N,T_10_M,T_10_X,T_10_N,T_20_M,T_20_X,T_20_N,T_50_M,T_50_X,T_50_N,T100_M,T100_X,T100_N,PR_DUR,PR_QTD,PR_I_X,RG_TOT,RD_TOT
1200533,2021,1,22,1018.8,1021.4,1015.8,1021.5,1024.2,1018.5,15.3,16.5,12.7,77,92,62,12.7,15.3,10.1,11.2,14.9,8.2,13.4,16.9,10.9,236,301,14,5,5.6,10.1,1.6,14.7,18.5,11.7,13.0,13.1,12.9,12.9,13.1,12.6,13.4,13.5,13.2,13.7,14.2,13.0,13.6,13.9,13.2,0,0.7,12,-990,-990
1200533,2021,1,23,1018.8,1021.1,1016.8,1021.6,1023.9,1019.6,15.3,16.5,14.0,84,93,72,13.4,15.1,11.3,12.5,14.7,9.8,14.6,16.7,12.2,279,252,12,6,6.9,9.6,1.6,14.7,18.1,12.0,13.3,13.4,13.1,13.1,13.3,13.1,13.3,13.7,12.9,13.6,14.4,12.7,13.4,14.0,12.8,0,0.1,6,-990,-990
1200533,2021,1,24,1016.8,1018.4,1015.6,1019.6,1021.2,1018.4,15.6,17.0,14.9,91,96,80,14.5,15.2,13.4,14.0,15.0,12.5,16.0,17.1,14.5,248,286,11,6,5.8,8.8,1.6,15.6,19.4,14.1,13.5,13.6,13.4,13.5,13.8,13.3,14.1,14.5,13.7,14.6,15.5,14.1,14.4,15.0,14.0,0,0.9,12,-990,-990
1200533,2021,1,25,1018.2,1021.3,1016.0,1021.0,1024.1,1018.8,15.9,17.7,14.9,90,96,71,14.8,16.2,13.1,14.3,15.6,11.2,16.3,17.7,13.3,272,296,25,6,4.1,9.4,1.7,15.8,18.3,13.7,13.7,13.8,13.6,13.9,14.2,13.8,14.5,14.9,14.3,15.0,15.8,14.4,14.8,15.4,14.4,0,1.8,12,-990,-990
1200533,2021,1,26,1023.6,1025.7,1021.1,1026.4,1028.5,1023.9,15.7,16.7,14.9,97,98,92,15.4,16.5,14.6,15.3,16.4,14.3,17.4,18.6,16.3,266,295,19,6,5.0,6.0,1.4,16.0,19.2,14.8,14.0,14.1,13.8,14.3,14.5,14.2,14.9,15.2,14.7,15.4,16.1,14.9,15.2,15.7,14.9,0,2.8,12,-990,-990
1200533,2021,1,27,1024.2,1025.8,1023.3,1027.0,1028.6,1026.1,15.2,19.1,12.4,94,98,78,14.5,18.0,11.9,14.2,17.9,11.8,16.3,20.5,13.8,288,357,29,6,3.2,7.9,1.2,15.3,20.5,10.6,14.2,14.3,14.1,14.6,14.8,14.5,15.1,15.5,14.9,15.4,16.5,14.5,15.3,16.0,14.8,0,0.1,6,-990,-990
1200533,2021,1,28,1022.0,1023.6,1020.4,1024.8,1026.4,1023.2,13.2,14.8,11.1,97,98,93,12.8,14.3,10.7,12.7,14.3,10.6,14.7,16.3,12.8,6,339,45,8,3.5,5.6,1.7,14.1,17.7,10.6,14.4,14.5,14.3,14.7,14.8,14.7,14.8,15.0,14.6,14.8,15.7,14.2,14.8,15.3,14.4,0,0.3,6,-990,-990
1200533,2021,1,29,1021.3,1022.5,1020.1,1024.0,1025.3,1022.9,13.2,14.5,12.2,95,98,86,12.6,14.1,11.4,12.3,14.0,10.7,14.4,16.0,12.9,345,334,67,8,2.2,5.8,1.1,14.1,17.2,12.6,14.6,14.7,14.5,14.7,14.8,14.6,14.6,14.7,14.4,14.5,15.0,14.1,14.5,14.9,14.2,0,0.4,6,-990,-990
1200533,2021,1,30,1020.3,1022.2,1018.9,1023.1,1025.0,1021.7,15.2,17.0,13.7,86,97,70,13.5,15.4,11.6,12.7,15.0,10.2,14.8,17.1,12.4,289,322,59,6,2.4,7.9,1.1,14.9,17.8,12.6,14.7,14.7,14.7,14.7,14.8,14.6,14.7,15.1,14.5,14.7,15.6,14.2,14.8,15.3,14.4,0,0.8,12,-990,-990
1200533,2021,1,31,1021.0,1022.7,1019.8,1023.7,1025.5,1022.5,15.4,17.3,13.9,87,93,77,13.9,15.3,12.2,13.2,14.9,11.3,15.2,16.9,13.4,284,319,17,6,4.9,9.2,1.2,15.5,21.0,12.6,14.8,14.8,14.7,14.7,14.8,14.7,14.7,15.0,14.3,14.8,15.7,13.9,14.7,15.4,14.1,0,0.0,0,-990,-990
1200533,2021,2,1,1019.9,1021.2,1019.0,1022.7,1024.0,1021.8,15.3,17.6,13.8,88,97,72,13.9,15.5,12.2,13.3,15.2,11.2,15.3,17.3,13.3,268,314,15,6,4.4,7.4,1.2,15.7,22.3,12.7,14.9,15.0,14.8,14.9,15.1,14.8,15.1,15.6,14.8,15.4,16.5,14.6,15.3,16.0,14.7,0,1.4,12,-990,-990
1200533,2021,2,2,1017.5,1019.9,1015.6,1020.2,1022.6,1018.4,15.4,17.8,13.6,81,97,62,13.2,14.6,11.3,12.1,14.3,9.0,14.1,16.3,11.5,282,228,35,6,2.4,5.4,1.2,15.7,21.2,12.8,15.0,15.1,15.0,15.2,15.3,15.1,15.4,15.8,15.1,15.6,16.7,14.9,15.5,16.3,15.0,0,0.2,6,-990,-990
1200533,2021,2,3,1012.8,1015.5,1010.4,1015.6,1018.3,1013.2,15.3,16.7,13.5,87,95,74,13.7,15.5,12.3,13.1,15.2,10.8,15.1,17.3,13.0,237,235,34,5,2.3,8.1,1.2,15.5,18.9,13.1,15.1,15.2,15.1,15.3,15.4,15.3,15.4,15.7,15.2,15.5,16.4,15.0,15.5,16.1,15.1,0,0.5,6,-990,-990
1200533,2021,2,4,1005.8,1010.3,1003.1,1008.6,1013.1,1005.8,12.8,15.1,11.4,93,97,78,11.9,14.1,10.6,11.5,13.8,9.5,13.6,15.8,11.9,211,357,22,5,3.7,7.4,1.7,13.2,17.0,11.1,15.3,15.3,15.2,15.3,15.4,15.2,15.0,15.5,14.7,14.6,15.1,14.0,14.8,15.3,14.3,0,25.9,12,-990,-990
1200533,2021,2,5,1000.8,1003.6,998.4,1003.5,1006.4,1001.1,12.6,15.4,11.1,83,96,67,10.7,12.4,9.4,9.7,11.5,7.3,12.1,13.6,10.2,0,357,73,8,1.9,12.2,0.8,12.5,17.1,10.7,15.3,15.3,15.3,15.0,15.2,14.9,14.3,14.7,14.0,13.7,14.3,13.0,13.9,14.3,13.5,0,0.8,12,-990,-990
1200533,2021,2,6,1005.3,1009.4,1002.6,1008.1,1012.2,1005.3,12.7,14.4,10.1,75,93,63,9.9,11.7,7.5,8.3,11.1,5.2,10.9,13.2,8.8,343,338,23,8,6.4,13.0,2.9,11.8,15.2,9.3,15.3,15.4,15.3,14.7,14.9,14.5,13.7,14.0,13.5,12.9,13.5,12.4,13.2,13.5,12.9,0,3.8,24,-990,-990
1200533,2021,2,7,1011.4,1013.8,1008.7,1014.1,1016.5,1011.5,13.1,15.0,11.1,73,94,54,10.2,14.0,6.8,8.2,13.7,3.2,11.1,15.7,7.7,317,248,9,7,8.5,11.9,1.7,12.9,17.8,9.6,15.2,15.3,15.1,14.3,14.5,14.2,13.3,13.6,12.9,12.8,13.6,11.9,12.9,13.6,12.3,0,0.6,6,-990,-990
1200533,2021,2,8,1010.0,1012.1,1007.7,1012.8,1014.9,1010.4,14.6,16.0,13.7,78,96,65,12.2,14.4,10.2,10.8,14.3,7.6,13.0,16.3,10.5,282,290,43,6,6.2,15.2,1.8,14.1,19.9,11.7,15.1,15.1,15.0,14.3,14.4,14.2,13.8,14.1,13.5,13.7,14.7,13.0,13.7,14.3,13.2,0,3.4,24,-990,-990
1200533,2021,2,9,1009.2,1011.3,1007.6,1011.9,1014.1,1010.3,15.1,16.5,13.7,83,92,76,13.2,15.0,11.2,12.3,14.3,9.7,14.3,16.3,12.1,267,250,18,6,6.7,12.4,2.1,14.4,17.7,12.9,15.0,15.1,15.0,14.4,14.5,14.3,14.0,14.4,13.8,14.0,14.8,13.4,14.0,14.6,13.6,0,1.1,12,-990,-990
1200533,2021,2,10,1014.3,1017.8,1011.1,1017.1,1020.5,1013.8,15.5,17.1,14.1,90,96,82,14.2,15.4,13.5,13.7,14.7,12.8,15.7,16.8,14.8,240,260,11,5,7.6,9.6,2.0,16.0,21.0,13.3,15.0,15.1,15.0,14.6,14.8,14.5,14.7,15.1,14.3,15.0,15.9,14.1,14.8,15.5,14.2,0,0.3,6,-990,-990
1200533,2021,2,11,1017.9,1019.5,1017.2,1020.7,1022.2,1020.0,15.1,17.4,12.5,94,97,86,14.4,16.0,12.0,14.1,15.7,11.9,16.1,17.9,13.9,249,303,16,6,4.9,5.9,2.5,15.7,21.5,11.4,15.1,15.2,15.1,14.9,15.1,14.8,15.1,15.6,14.7,15.4,16.6,14.3,15.3,16.1,14.5,0,0.9,12,-990,-990
1200533,2021,2,12,1022.2,1024.2,1018.7,1025.0,1027.0,1021.5,14.1,17.7,10.4,85,96,65,12.4,14.7,9.6,11.5,14.3,9.3,13.6,16.3,11.7,194,344,45,4,2.4,5.7,1.1,13.6,21.3,7.7,15.2,15.3,15.2,15.2,15.3,15.1,15.1,15.5,14.6,14.7,15.9,13.6,14.9,15.6,14.2,0,0.2,12,-990,-990
1200533,2021,2,13,1023.8,1025.2,1022.8,1026.6,1028.0,1025.5,12.2,17.7,8.1,82,94,55,10.2,14.1,5.9,9.1,13.0,3.6,11.6,15.0,7.9,324,344,30,7,3.1,6.9,1.1,12.1,21.8,6.5,15.3,15.3,15.2,14.9,15.2,14.7,14.2,14.8,13.7,13.5,15.2,12.4,13.8,14.8,13.0,0,0.3,6,-990,-990
1200533,2021,2,14,1022.9,1023.9,1021.8,1025.7,1026.6,1024.6,12.5,17.5,5.9,74,93,52,9.6,13.7,3.6,7.8,12.1,1.7,10.7,14.1,6.9,19,111,57,8,2.4,8.0,1.0,11.5,22.2,3.5,15.3,15.3,15.2,14.5,14.9,14.3,13.4,14.1,12.5,12.5,14.6,10.6,12.9,14.1,11.5,0,0.1,6,-990,-990
1200533,2021,2,15,1023.2,1024.2,1022.2,1025.9,1027.0,1025.0,15.2,17.4,13.5,82,90,72,13.2,14.8,11.8,12.2,13.6,10.8,14.2,15.6,12.9,69,116,22,2,3.8,11.5,1.4,15.0,21.1,12.0,15.2,15.2,15.2,14.4,14.6,14.3,14.0,14.7,13.6,14.0,15.6,13.1,14.0,15.1,13.3,0,0.0,0,-990,-990
1200533,2021,2,16,1023.2,1024.9,1022.1,1026.0,1027.7,1024.9,14.7,16.9,12.0,89,93,82,13.4,15.4,10.9,12.9,14.7,10.4,14.9,16.8,12.6,95,116,5,2,7.6,7.6,1.8,15.3,21.4,11.0,15.2,15.2,15.1,14.7,14.9,14.6,14.7,15.2,14.2,14.8,16.2,13.9,14.7,15.7,14.0,0,0.0,0,-990,-990
1200533,2021,2,17,1019.5,1022.5,1016.8,1022.3,1025.3,1019.6,12.2,17.3,7.9,89,96,75,10.9,14.7,7.3,10.3,14.0,7.1,12.7,15.9,10.1,81,101,20,2,3.9,4.8,1.8,12.4,23.0,6.5,15.2,15.2,15.2,14.8,15.0,14.6,14.3,15.0,13.5,13.8,15.9,12.1,14.0,15.2,12.8,-990,-990.0,6,-990,-990
1200533,2021,2,18,1016.5,1017.5,1015.6,1019.3,1020.3,1018.4,12.9,17.3,6.6,92,97,82,11.9,16.2,6.0,11.6,15.8,5.9,13.8,18.0,9.3,90,106,67,2,1.9,4.5,0.9,13.1,22.3,6.0,15.2,15.3,15.2,14.7,14.8,14.5,14.1,14.9,13.4,13.8,16.0,12.0,13.9,15.4,12.7,0,0.1,6,-990,-990
1200533,2021,2,19,1014.6,1016.6,1011.5,1017.4,1019.4,1014.2,15.4,18.1,13.6,82,93,71,13.3,15.2,11.8,12.3,14.1,10.5,14.3,16.1,12.7,97,206,47,2,1.8,6.9,0.9,15.2,22.9,10.6,15.2,15.2,15.2,14.8,14.9,14.7,14.6,15.2,14.0,14.6,16.3,13.4,14.6,15.7,13.7,0,0.1,12,-990,-990
1200533,2021,2,20,1005.7,1011.1,1000.4,1008.5,1013.9,1003.1,15.6,18.6,11.8,81,94,68,13.3,15.3,10.1,12.2,13.9,9.0,14.3,15.9,11.5,171,350,8,4,3.2,9.0,1.4,15.7,23.1,11.8,15.2,15.3,15.2,15.0,15.2,14.9,15.0,15.5,14.7,15.1,16.4,14.4,15.1,15.9,14.6,0,7.3,24,-990,-990
1200533,2021,2,21,1007.6,1014.9,1001.8,1010.3,1017.6,1004.5,12.2,14.6,9.7,77,94,60,9.7,12.2,6.9,8.2,11.5,4.9,10.9,13.6,8.7,184,317,42,4,5.2,11.9,1.6,11.5,16.5,9.0,15.3,15.4,15.3,15.0,15.2,14.8,14.3,15.1,13.9,13.5,14.3,12.9,13.9,14.6,13.3,0,9.2,18,-990,-990
1200533,2021,2,22,1018.4,1022.5,1015.0,1021.2,1025.3,1017.7,13.3,17.8,7.4,78,91,60,10.9,14.7,5.7,9.4,13.8,3.3,12.0,15.7,7.8,301,229,25,7,4.5,6.5,1.7,13.9,23.7,7.2,15.3,15.4,15.3,14.6,14.8,14.4,13.9,14.6,13.2,13.7,15.4,11.9,13.7,14.9,12.5,0,0.1,6,-990,-990
1200533,2021,2,23,1025.1,1026.8,1022.5,1027.9,1029.6,1025.3,14.8,16.8,13.7,83,93,67,12.9,15.0,10.7,11.8,14.3,8.4,13.9,16.3,11.0,120,127,70,3,2.8,9.1,1.1,14.9,22.0,12.0,15.3,15.3,15.3,14.8,15.0,14.6,14.7,15.2,14.4,14.8,16.2,14.1,14.8,15.7,14.3,0,0.1,6,-990,-990
1200533,2021,2,24,1023.5,1025.7,1021.9,1026.3,1028.5,1024.7,15.4,18.7,13.0,81,92,68,13.1,15.8,10.8,12.0,14.6,8.6,14.1,16.6,11.2,120,128,24,3,4.6,10.3,1.7,15.7,24.3,11.3,15.3,15.3,15.3,14.9,15.1,14.8,14.8,15.5,14.2,14.9,16.8,13.6,14.8,16.1,13.9,0,0.0,0,-990,-990
1200533,2021,2,25,1021.6,1023.1,1020.3,1024.4,1025.9,1023.1,13.6,16.2,12.3,83,95,68,11.8,13.4,10.8,10.8,12.6,9.1,13.0,14.6,11.5,105,358,13,2,5.6,10.4,2.3,13.9,19.1,10.3,15.3,15.4,15.3,15.1,15.2,15.0,14.8,15.2,14.6,14.5,15.3,14.0,14.6,15.1,14.3,0,0.1,6,-990,-990
1200533,2021,2,26,1020.6,1022.1,1018.9,1023.4,1024.9,1021.6,13.8,18.0,11.7,86,93,69,12.2,15.5,10.6,11.4,14.8,9.9,13.5,16.9,12.2,356,125,23,8,5.6,7.3,2.5,14.4,21.7,11.8,15.4,15.4,15.4,15.0,15.1,14.9,14.7,15.2,14.2,14.7,16.1,13.5,14.7,15.6,13.8,0,12.0,36,-990,-990
1200533,2021,2,27,1019.2,1021.8,1016.3,1022.0,1024.6,1019.1,13.6,18.4,10.3,84,94,65,11.8,15.9,9.4,10.9,14.7,9.0,13.0,16.7,11.5,62,100,52,1,3.2,4.1,1.5,13.7,24.8,8.4,15.4,15.5,15.4,15.1,15.2,15.0,14.8,15.2,14.2,14.5,16.0,13.2,14.6,15.5,13.7,0,0.0,0,-990,-990
1200533,2021,2,28,1014.5,1016.3,1012.6,1017.2,1019.1,1015.4,12.9,16.9,8.9,83,95,66,10.9,14.0,8.0,10.0,13.5,7.7,12.3,15.5,10.5,23,110,77,1,1.5,6.9,0.7,13.4,21.8,8.0,15.5,15.5,15.4,15.0,15.2,14.8,14.4,15.0,13.8,14.0,15.9,12.6,14.2,15.4,13.1,0,0.1,6,-990,-990
1200533,2021,3,1,1015.3,1018.5,1013.5,1018.1,1021.2,1016.3,14.4,19.0,11.5,80,91,60,12.1,15.8,9.3,10.9,14.3,8.0,13.1,16.3,10.7,101,113,21,2,5.8,5.1,2.1,15.1,25.9,10.1,15.4,15.5,15.4,14.9,15.1,14.8,14.7,15.2,14.1,14.6,16.1,13.5,14.6,15.6,13.8,0,0.0,0,-990,-990
1200533,2021,3,2,1021.1,1023.1,1018.4,1023.8,1025.9,1021.2,14.7,19.1,12.1,72,92,53,11.5,14.8,9.1,9.5,12.4,7.0,11.9,14.4,10.0,25,46,36,1,3.1,6.2,0.8,15.4,24.8,11.0,15.4,15.5,15.4,15.1,15.2,15.0,14.9,15.5,14.4,14.8,16.8,13.6,14.9,16.1,14.0,0,0.0,0,-990,-990
1200533,2021,3,3,1021.4,1022.8,1019.1,1024.1,1025.6,1021.8,14.4,18.8,9.3,82,91,68,12.3,16.0,8.2,11.3,14.9,7.7,13.5,16.9,10.5,8,140,53,8,3.5,9.7,1.2,14.8,24.1,8.6,15.5,15.5,15.4,15.1,15.2,15.0,14.8,15.5,14.1,14.7,16.8,13.1,14.8,16.1,13.6,0,0.0,0,-990,-990
1200533,2021,3,4,1014.2,1019.0,1010.9,1016.9,1021.8,1013.7,15.5,18.2,13.3,83,92,76,13.6,16.2,11.3,12.7,15.4,10.2,14.7,17.5,12.5,79,122,40,2,4.0,9.3,1.9,16.1,23.9,11.6,15.5,15.6,15.5,15.3,15.5,15.2,15.4,16.1,14.9,15.6,17.3,14.6,15.5,16.6,14.8,0,4.0,42,-990,-990
1200533,2021,3,5,1009.4,1012.1,1008.0,1012.1,1014.9,1010.7,14.1,17.1,10.9,84,94,71,12.3,15.4,9.6,11.4,15.0,8.8,13.5,17.1,11.3,146,114,52,3,4.6,9.6,1.7,14.6,21.8,10.9,15.6,15.6,15.6,15.5,15.6,15.4,15.4,15.9,14.9,15.3,16.9,14.3,15.3,16.4,14.6,0,5.3,30,-990,-990
1200533,2021,3,6,1014.3,1016.5,1011.8,1017.1,1019.3,1014.6,14.7,19.5,10.6,77,90,54,12.1,16.1,8.3,10.6,14.3,6.9,12.9,16.3,10.0,90,329,72,2,3.9,7.6,1.3,15.2,24.0,9.4,15.6,15.8,15.6,15.5,15.7,15.3,15.2,15.8,14.6,15.1,16.6,13.7,15.1,16.1,14.1,0,0.0,0,-990,-990
1200533,2021,3,7,1015.4,1016.9,1014.2,1018.1,1019.6,1017.0,14.3,17.2,12.1,77,93,62,11.7,14.3,8.6,10.2,13.0,5.7,12.5,15.0,9.1,16,322,44,8,3.2,11.1,1.1,14.6,21.2,10.3,15.7,15.8,15.7,15.5,15.6,15.4,15.3,15.6,14.9,14.9,16.2,14.2,15.1,15.9,14.6,0,0.0,0,-990,-990
