ESTACAO,ANO,MS,DI,P_E_MD,P_E_MX,P_E_MN,P_M_MD,P_M_MX,P_M_MN,T_MED,T_MAX,T_MIN,HR_MED,HR_MAX,HR_MIN,TW_MED,TW_MAX,TW_MIN,TD_MED,TD_MAX,TD_MIN,E_MED,E_MAX,E_MIN,DD_MED,DD_FFX,DD_DP,DD_PRE,FF_MED,FF_MAX,FF_DP,TSUP_M,TSUP_X,TSUP_N,T_05_M,T_05_X,T_05_N,T_10_M,T_10_X,T_10_N,T_20_M,T_20_X,T_20_N,T_50_M,T_50_X,T_50_N,T100_M,T100_X,T100_N,PR_DUR,PR_QTD,PR_I_X,RG_TOT,RD_TOT,RD_TOT.1
1210773,2021,1,17,-990,-990,-990,-990,-990,-990,7.7,16.8,0.4,81,98,38,5.6,12.5,-0.2,4.2,10.9,-0.5,8.3,13.1,5.9,47,111,44,1,1.6,7.8,0.9,8.0,23.0,-2.0,9.0,17.4,5.0,9.2,14.1,6.6,9.6,11.3,8.5,10.9,11.0,10.8,12.6,12.6,12.6,-990,0.0,0,11859.8,-990,
1210773,2021,1,18,-990,-990,-990,-990,-990,-990,6.8,15.3,-0.2,80,97,44,4.6,10.2,-0.8,3.1,7.8,-1.9,7.7,10.6,5.3,53,113,44,1,3.0,8.8,2.3,6.7,22.0,-2.3,8.5,17.5,4.3,8.9,13.8,6.0,9.5,11.1,8.2,10.9,11.1,10.7,12.6,12.6,12.6,-990,0.0,0,12167.4,-990,
1210773,2021,1,19,-990,-990,-990,-990,-990,-990,10.2,15.1,0.0,84,99,67,8.5,12.8,-0.5,7.6,11.7,-0.7,10.6,13.7,5.8,60,215,47,1,2.5,8.6,2.1,10.4,17.6,-2.4,9.6,13.9,4.2,9.4,12.1,6.2,9.6,11.1,8.4,10.9,11.0,10.7,12.6,12.6,12.5,-990,0.0,0,4905.4,-990,
1210773,2021,1,20,-990,-990,-990,-990,-990,-990,14.3,16.3,10.7,89,97,77,13.0,14.5,10.2,12.5,14.2,9.5,14.5,16.2,11.9,142,221,51,3,2.9,9.1,1.8,14.4,20.3,10.5,13.5,17.1,11.6,13.1,15.4,11.7,12.4,13.5,11.1,11.7,12.2,11.0,12.3,12.5,12.0,-990,28.4,144,6143.6,-990,
1210773,2021,1,21,-990,-990,-990,-990,-990,-990,14.6,16.1,13.3,94,98,86,13.9,15.0,12.3,13.6,14.8,11.7,15.6,16.8,13.8,238,301,30,5,4.0,7.4,1.6,14.5,18.6,11.8,13.8,16.3,11.2,13.5,14.8,11.9,13.0,13.6,12.3,12.3,12.5,12.2,12.6,12.7,12.4,-990,4.9,12,4398.3,-990,
1210773,2021,1,22,-990,-990,-990,-990,-990,-990,14.1,17.5,12.4,81,96,67,12.0,14.3,10.2,10.9,14.1,8.4,13.1,16.1,11.0,231,320,20,5,3.5,8.0,1.4,14.3,23.7,10.8,13.7,19.8,10.7,13.6,16.8,11.8,13.4,14.3,12.5,12.7,12.9,12.6,12.9,13.0,12.8,-990,0.3,6,9429.5,-990,
1210773,2021,1,23,-990,-990,-990,-990,-990,-990,14.5,16.1,12.8,90,97,84,13.4,15.3,11.1,12.9,15.0,10.3,14.9,17.0,12.6,288,267,12,6,4.1,7.0,1.8,14.2,18.1,11.3,13.0,15.8,10.4,12.8,14.5,11.2,12.8,13.5,12.1,12.8,13.0,12.7,13.2,13.2,13.0,-990,2.0,12,2578.5,-990,
1210773,2021,1,24,-990,-990,-990,-990,-990,-990,13.1,16.3,7.6,94,99,82,12.5,14.9,7.3,12.2,14.9,7.3,14.4,16.9,10.2,252,318,16,6,3.6,4.0,1.4,13.4,22.3,5.3,13.8,19.2,8.7,13.6,16.6,10.2,13.3,14.4,11.8,13.0,13.2,12.9,13.3,13.4,13.3,-990,1.7,12,8451.1,-990,
1210773,2021,1,25,-990,-990,-990,-990,-990,-990,15.2,17.2,14.1,95,98,87,14.6,16.2,13.8,14.4,16.0,13.5,16.4,18.2,15.5,242,328,78,5,1.4,6.2,0.8,15.7,22.6,13.7,15.7,19.4,13.8,15.2,17.4,14.0,14.4,15.4,13.8,13.4,13.8,13.2,13.5,13.6,13.4,-990,1.7,12,5697.9,-990,
1210773,2021,1,26,-990,-990,-990,-990,-990,-990,15.2,16.6,14.7,99,99,97,15.0,16.5,14.6,14.9,16.4,14.5,17.0,18.7,16.6,252,291,31,6,2.4,3.3,1.1,15.5,19.7,14.6,16.0,19.3,14.8,15.6,17.5,14.7,15.0,15.7,14.5,14.0,14.2,13.8,13.8,13.9,13.6,-990,1.2,6,3504.6,-990,
1210773,2021,1,27,-990,-990,-990,-990,-990,-990,15.0,16.2,13.2,95,99,88,14.4,15.9,13.1,14.2,15.8,13.0,16.2,18.0,15.0,279,324,38,6,1.3,3.0,0.7,15.3,18.1,12.5,15.8,18.2,13.9,15.6,17.1,14.3,15.2,15.7,14.6,14.3,14.5,14.2,14.0,14.2,13.9,-990,0.4,6,3503.7,-990,
1210773,2021,1,28,-990,-990,-990,-990,-990,-990,13.4,14.5,12.2,93,97,85,12.6,13.7,11.4,12.3,13.4,11.1,14.3,15.4,13.2,279,209,117,6,0.8,2.9,0.6,13.9,16.9,12.0,15.0,17.0,13.7,15.0,16.2,14.2,14.9,15.3,14.5,14.5,14.5,14.5,14.3,14.4,14.2,-990,0.0,0,3233.8,-990,
1210773,2021,1,29,-990,-990,-990,-990,-990,-990,13.2,14.5,12.2,94,98,90,12.5,14.1,11.5,12.3,14.0,11.3,14.3,16.0,13.4,70,271,66,2,1.1,4.3,0.6,13.4,15.7,12.0,14.1,15.6,13.2,14.3,15.1,13.6,14.4,14.7,14.1,14.4,14.5,14.4,14.5,14.5,14.4,-990,0.1,6,2553.7,-990,
1210773,2021,1,30,-990,-990,-990,-990,-990,-990,14.8,17.5,12.5,85,98,65,13.1,15.0,11.0,12.2,14.7,9.2,14.3,16.8,11.7,181,339,76,4,1.7,6.8,1.1,15.5,23.5,10.7,15.2,20.6,12.1,15.1,18.4,13.0,14.8,16.0,13.8,14.4,14.6,14.4,14.6,14.6,14.5,-990,0.6,6,11199.1,-990,
1210773,2021,1,31,-990,-990,-990,-990,-990,-990,14.9,16.3,13.7,94,98,82,14.2,15.9,11.7,14.0,15.8,10.7,16.0,18.0,12.9,295,314,25,7,3.6,5.5,1.4,14.9,19.2,12.7,14.9,18.2,12.6,14.8,16.6,13.4,14.7,15.4,14.0,14.6,14.6,14.5,14.7,14.7,14.6,-990,0.8,6,3477.2,-990,
1210773,2021,2,1,-990,-990,-990,-990,-990,-990,14.6,16.3,13.9,93,98,81,13.7,15.1,12.2,13.4,14.7,11.3,15.4,16.8,13.4,285,345,15,6,3.1,4.4,1.0,15.0,20.6,13.4,15.6,18.7,13.9,15.5,17.3,14.2,15.1,15.9,14.5,14.7,14.9,14.7,14.7,14.8,14.7,-990,2.1,18,5144.0,-990,
1210773,2021,2,2,-990,-990,-990,-990,-990,-990,15.2,17.7,13.8,86,98,72,13.6,15.2,12.4,12.8,14.5,11.4,14.8,16.5,13.5,247,246,48,5,1.9,5.9,0.8,15.7,23.4,13.2,16.0,20.2,14.0,15.8,18.4,14.3,15.5,16.5,14.7,14.9,15.1,14.9,14.9,14.9,14.8,-990,0.1,6,7265.8,-990,
1210773,2021,2,3,-990,-990,-990,-990,-990,-990,15.1,17.8,13.0,92,98,80,14.2,16.4,11.6,13.8,15.9,10.5,15.8,18.0,12.7,208,238,22,5,2.8,6.5,1.4,15.9,24.5,11.5,16.3,22.0,13.6,16.1,19.6,14.6,15.8,17.1,15.0,15.2,15.4,15.1,15.0,15.1,14.9,-990,5.6,24,9656.8,-990,
1210773,2021,2,4,-990,-990,-990,-990,-990,-990,12.8,15.6,10.9,86,97,69,11.2,13.5,9.2,10.4,13.4,8.3,12.6,15.4,11.0,212,126,17,5,2.5,4.1,1.2,13.2,22.1,9.9,14.5,18.9,12.4,14.8,17.3,13.4,15.1,15.9,14.3,15.2,15.4,15.1,15.2,15.2,15.1,-990,0.6,12,6728.1,-990,
1210773,2021,2,5,-990,-990,-990,-990,-990,-990,11.9,15.4,9.9,84,94,63,10.2,12.1,8.3,9.2,10.9,6.3,11.7,13.0,9.5,62,36,62,1,1.5,7.6,1.0,11.9,19.7,8.8,13.2,16.6,11.2,13.6,15.5,12.2,14.1,14.7,13.4,14.9,15.2,14.8,15.2,15.2,15.2,-990,3.4,12,5786.2,-990,
1210773,2021,2,6,-990,-990,-990,-990,-990,-990,11.5,13.3,10.6,82,93,69,9.6,11.3,8.0,8.5,10.9,5.7,11.2,13.0,9.2,359,359,19,8,2.7,7.7,1.4,11.3,16.4,9.7,12.3,14.7,11.0,12.8,14.2,11.9,13.5,14.0,13.1,14.6,14.8,14.4,15.2,15.2,15.2,-990,1.3,12,4340.6,-990,
1210773,2021,2,7,-990,-990,-990,-990,-990,-990,12.2,16.0,7.4,81,97,64,10.2,13.8,4.2,8.9,13.7,1.5,11.6,15.7,6.8,339,330,9,8,4.3,7.1,1.6,12.4,22.4,5.0,12.8,18.1,9.4,12.9,15.7,10.7,13.2,14.2,12.2,14.2,14.4,14.0,15.1,15.1,15.0,-990,6.9,48,6146.0,-990,
1210773,2021,2,8,-990,-990,-990,-990,-990,-990,13.8,17.4,11.3,84,95,69,12.0,14.7,9.7,11.1,13.3,8.5,13.3,15.3,11.1,286,329,66,6,3.0,8.8,1.7,14.3,24.1,10.5,14.4,21.5,11.2,14.3,18.3,12.0,14.1,15.6,12.9,14.2,14.5,14.1,15.0,15.0,14.9,-990,3.2,30,11405.3,-990,
1210773,2021,2,9,-990,-990,-990,-990,-990,-990,14.3,16.4,12.6,87,96,76,12.8,15.0,11.3,12.1,14.4,10.0,14.1,16.4,12.3,279,297,25,6,3.8,9.4,1.5,14.2,21.5,12.2,14.3,19.7,12.9,14.4,17.1,13.5,14.4,15.3,13.9,14.5,14.6,14.4,14.9,14.9,14.9,-990,9.4,72,7037.9,-990,
1210773,2021,2,10,-990,-990,-990,-990,-990,-990,14.0,15.6,12.2,97,98,89,13.5,15.3,11.8,13.5,15.3,11.7,15.5,17.4,13.8,246,280,18,5,4.9,5.7,1.8,14.3,17.1,12.0,15.3,18.4,13.1,15.1,17.2,13.4,14.7,15.8,13.9,14.6,14.8,14.4,14.9,15.0,14.9,-990,20.8,30,5040.1,-990,
1210773,2021,2,11,-990,-990,-990,-990,-990,-990,15.1,16.9,13.9,96,98,89,14.6,16.4,13.4,14.5,16.3,13.3,16.5,18.5,15.3,233,214,54,5,1.8,4.7,1.2,15.6,21.5,12.8,16.3,20.3,14.3,16.1,18.7,14.6,15.6,16.8,14.8,14.9,15.2,14.8,15.0,15.1,15.0,-990,2.6,18,6980.9,-990,
1210773,2021,2,12,-990,-990,-990,-990,-990,-990,12.5,17.9,7.0,90,99,71,11.3,15.5,6.7,10.8,15.4,6.7,13.1,17.6,9.8,192,325,22,4,2.6,3.7,1.0,13.3,24.9,5.2,15.1,23.5,9.5,15.2,20.3,11.3,15.2,17.1,13.4,15.1,15.3,14.9,15.2,15.2,15.1,-990,0.1,6,15161.8,-990,
1210773,2021,2,13,-990,-990,-990,-990,-990,-990,10.2,17.5,4.8,90,99,67,9.0,14.4,4.3,8.5,14.0,4.2,11.2,16.0,8.3,298,150,99,7,1.3,3.5,0.9,11.1,25.2,2.7,13.9,23.8,8.2,14.1,20.2,10.1,14.4,16.6,12.4,14.9,15.3,14.6,15.2,15.3,15.2,-990,0.0,0,15979.9,-990,
1210773,2021,2,14,-990,-990,-990,-990,-990,-990,10.8,21.2,3.8,87,99,52,9.2,17.3,3.3,8.4,15.5,3.2,11.2,17.7,7.7,89,120,99,2,1.2,6.9,0.7,11.6,28.6,2.1,13.7,24.1,8.4,13.9,20.2,10.4,14.1,16.5,12.3,14.7,15.0,14.4,15.2,15.2,15.2,-990,0.1,6,17061.0,-990,
1210773,2021,2,15,-990,-990,-990,-990,-990,-990,13.0,21.9,3.8,77,99,44,10.2,17.8,2.9,8.4,16.0,2.5,11.1,18.2,7.3,62,138,58,1,2.3,6.8,1.9,13.5,28.3,2.1,14.2,23.7,8.9,14.1,20.1,10.7,14.1,16.5,12.3,14.6,14.8,14.3,15.2,15.2,15.2,-990,0.0,0,16142.3,-990,
1210773,2021,2,16,-990,-990,-990,-990,-990,-990,14.0,18.2,6.7,90,99,74,12.8,15.8,6.3,12.3,15.1,6.3,14.4,17.2,9.5,89,237,60,2,2.6,5.0,1.8,14.6,27.0,4.7,15.3,23.1,10.3,15.1,19.3,11.8,14.8,16.5,13.4,14.7,15.0,14.6,15.2,15.2,15.2,-990,0.0,0,10805.3,-990,
1210773,2021,2,17,-990,-990,-990,-990,-990,-990,13.8,17.3,9.7,90,98,75,12.6,15.2,9.3,12.1,14.5,9.2,14.2,16.6,11.7,176,263,32,4,1.8,4.3,1.2,14.9,24.6,7.7,16.1,22.5,12.0,15.8,19.5,13.1,15.4,16.9,14.1,15.0,15.3,14.9,15.2,15.3,15.2,-990,0.0,0,10624.9,-990,
1210773,2021,2,18,-990,-990,-990,-990,-990,-990,15.5,18.2,14.1,93,97,82,14.6,16.6,13.5,14.3,16.0,13.3,16.3,18.2,15.3,171,215,32,4,1.9,5.4,1.0,16.4,25.1,13.4,17.0,23.0,13.9,16.6,19.9,14.5,16.1,17.4,15.0,15.4,15.6,15.3,15.3,15.4,15.3,-990,1.2,18,10218.2,-990,
1210773,2021,2,19,-990,-990,-990,-990,-990,-990,15.3,17.5,13.9,88,96,78,13.9,15.8,12.6,13.3,15.1,11.7,15.3,17.2,13.8,190,196,14,4,2.8,9.0,1.1,15.8,22.6,12.9,15.9,19.3,13.9,16.0,17.8,14.7,16.0,16.6,15.3,15.7,15.7,15.6,15.5,15.6,15.4,-990,0.1,6,9498.2,-990,
1210773,2021,2,20,-990,-990,-990,-990,-990,-990,13.6,15.5,10.2,92,97,82,12.7,14.4,9.8,12.3,14.3,9.7,14.4,16.3,12.1,175,193,6,4,5.0,10.9,1.7,13.3,15.2,9.9,14.1,15.2,11.8,14.6,15.6,12.6,15.1,15.9,13.6,15.5,15.7,15.2,15.7,15.7,15.6,-990,53.9,72,1171.7,-990,
1210773,2021,2,21,-990,-990,-990,-990,-990,-990,10.4,16.1,3.9,86,98,57,8.9,14.2,3.3,8.0,13.8,2.6,10.8,15.8,7.4,158,359,61,4,4.8,6.2,3.4,11.4,23.6,2.2,13.5,20.8,9.2,13.7,18.1,11.4,14.0,15.8,12.9,14.9,15.1,14.7,15.6,15.7,15.6,-990,3.7,18,13432.4,-990,
1210773,2021,2,22,-990,-990,-990,-990,-990,-990,11.4,17.7,2.3,82,99,61,9.3,13.7,1.8,8.2,12.3,1.4,11.1,14.3,6.8,350,203,46,8,1.9,5.8,1.4,12.7,25.2,0.9,13.9,22.8,7.1,13.7,19.2,9.1,13.7,16.0,11.5,14.6,15.0,14.3,15.5,15.5,15.4,-990,0.0,0,17271.6,-990,
1210773,2021,2,23,-990,-990,-990,-990,-990,-990,14.6,18.7,10.9,79,89,58,12.2,15.6,8.2,10.9,14.6,4.7,13.1,16.6,8.5,150,172,46,3,2.4,6.6,1.4,14.8,23.8,7.5,15.5,20.8,11.9,15.5,18.5,13.4,15.3,16.5,14.4,15.0,15.3,14.8,15.4,15.4,15.4,-990,0.0,0,7897.1,-990,
1210773,2021,2,24,-990,-990,-990,-990,-990,-990,14.2,18.9,9.7,77,94,59,11.6,15.6,7.3,10.1,14.6,5.1,12.6,16.6,8.8,142,200,25,3,3.0,7.1,1.2,15.6,26.5,7.3,15.7,24.6,10.0,15.4,20.9,11.4,15.0,17.4,13.0,15.1,15.3,14.8,15.5,15.5,15.4,-990,0.0,0,18284.2,-990,
1210773,2021,2,25,-990,-990,-990,-990,-990,-990,13.9,18.9,10.8,80,95,54,11.7,14.4,9.1,10.4,13.6,6.9,12.6,15.6,9.9,151,53,43,3,2.6,5.8,1.1,15.5,28.3,8.9,17.1,24.7,13.5,16.7,20.8,14.2,16.2,17.8,14.9,15.4,15.7,15.3,15.5,15.6,15.5,-990,0.1,0,14357.6,-990,
1210773,2021,2,26,-990,-990,-990,-990,-990,-990,13.2,15.6,9.6,89,96,77,11.9,14.2,8.8,11.4,13.8,8.1,13.5,15.8,10.8,19,171,43,8,2.1,5.0,1.0,13.0,17.8,7.5,14.5,17.1,12.9,14.9,16.2,14.0,15.3,16.2,14.8,15.6,15.8,15.5,15.7,15.7,15.6,-990,3.1,12,4308.5,-990,
1210773,2021,2,27,-990,-990,-990,-990,-990,-990,13.3,20.4,6.4,81,98,49,11.0,16.3,5.9,9.7,14.9,5.8,12.1,16.9,9.2,45,118,39,1,1.8,5.6,1.0,14.0,28.8,4.8,15.4,24.1,9.9,15.3,20.3,11.5,15.1,17.1,13.4,15.4,15.6,15.1,15.7,15.7,15.7,-990,0.0,0,16375.8,-990,
1210773,2021,2,28,-990,-990,-990,-990,-990,-990,12.9,18.1,6.5,85,96,71,11.2,15.6,6.0,10.3,14.4,5.9,12.6,16.4,9.3,52,120,30,1,1.8,7.3,1.3,14.4,27.2,4.8,16.2,25.5,11.6,16.0,21.7,12.7,15.6,17.9,13.9,15.4,15.7,15.2,15.7,15.7,15.7,-990,0.0,0,18369.3,-990,
1210773,2021,3,1,-990,-990,-990,-990,-990,-990,12.0,18.4,5.7,86,99,62,10.4,15.3,5.3,9.6,14.3,5.2,12.1,16.3,8.8,88,148,86,2,3.1,4.2,1.5,13.5,28.3,3.7,16.2,26.1,10.5,16.0,22.0,12.3,15.7,18.1,13.8,15.6,15.8,15.3,15.8,15.8,15.7,-990,0.0,0,17420.4,-990,
1210773,2021,3,2,-990,-990,-990,-990,-990,-990,12.1,18.2,5.1,82,98,54,10.0,14.5,4.6,8.9,12.9,4.5,11.5,14.9,8.4,17,110,78,8,1.6,4.0,0.9,13.9,28.0,3.2,16.6,26.8,10.6,16.3,22.2,12.4,16.0,18.3,14.0,15.7,16.0,15.5,15.8,15.9,15.8,-990,0.0,0,17929.4,-990,
1210773,2021,3,3,-990,-990,-990,-990,-990,-990,13.9,20.8,10.5,80,95,50,11.5,16.6,9.5,10.3,14.5,7.5,12.6,16.5,10.4,53,97,94,1,1.4,6.9,0.8,15.4,28.6,9.4,17.2,26.6,12.2,16.7,21.6,13.5,16.3,18.3,14.7,15.9,16.1,15.7,15.9,16.0,15.9,-990,0.0,0,15989.2,-990,
1210773,2021,3,4,-990,-990,-990,-990,-990,-990,13.5,17.1,10.7,86,96,66,11.9,15.3,9.4,11.1,15.1,7.8,13.3,17.2,10.6,80,244,58,2,2.7,10.2,1.9,13.8,21.7,9.7,15.2,20.1,13.0,15.7,17.8,14.2,16.0,16.8,15.0,16.1,16.2,15.9,16.0,16.1,16.0,-990,13.4,90,4916.5,-990,
1210773,2021,3,5,-990,-990,-990,-990,-990,-990,13.5,16.7,11.6,85,95,69,11.8,15.0,10.6,11.0,14.3,8.9,13.1,16.3,11.4,92,79,43,2,2.4,8.1,1.3,13.8,23.8,10.5,14.7,19.7,11.8,14.9,17.2,13.2,15.1,16.2,14.2,15.7,15.9,15.6,16.1,16.1,16.1,-990,2.6,24,8662.5,-990,
1210773,2021,3,6,-990,-990,-990,-990,-990,-990,14.0,20.8,6.6,78,95,46,11.4,16.5,6.0,10.0,14.5,5.9,12.3,16.6,9.3,59,59,33,1,2.5,7.6,1.1,15.4,29.6,4.6,16.3,25.7,11.2,16.0,21.2,12.6,15.7,17.9,14.0,15.7,15.9,15.5,16.1,16.1,16.0,-990,0.0,0,18784.7,-990,
1210773,2021,3,7,-990,-990,-990,-990,-990,-990,11.3,19.3,4.0,80,98,57,9.0,15.1,3.6,7.6,14.8,3.6,10.6,16.9,7.9,43,356,63,1,2.1,8.6,1.1,13.0,29.0,1.9,15.7,26.1,9.1,15.5,21.5,11.2,15.5,17.8,13.4,15.7,16.0,15.5,16.1,16.1,16.1,-990,0.0,0,18576.6,-990,
1210773,2021,3,8,-990,-990,-990,-990,-990,-990,12.3,17.0,7.4,67,81,49,8.7,12.1,4.9,6.2,9.1,2.4,9.5,11.5,7.3,352,357,64,8,2.0,12.8,1.5,13.7,27.8,3.9,15.8,24.0,10.5,15.7,20.2,12.3,15.6,17.4,14.1,15.8,15.9,15.6,16.1,16.1,16.1,-990,0.0,0,15726.0,-990,
1210773,2021,3,9,-990,-990,-990,-990,-990,-990,12.4,19.2,4.3,68,97,33,8.8,13.3,3.6,6.0,13.0,0.5,9.4,15.0,6.3,347,359,14,8,3.3,10.0,1.5,14.1,29.9,0.9,16.5,27.3,9.5,16.2,22.3,11.6,15.8,18.3,13.7,15.8,16.0,15.5,16.1,16.1,16.1,-990,0.0,0,20763.3,-990,
