ESTACAO,ANO,MS,DI,P_E_MD,P_E_MX,P_E_MN,P_M_MD,P_M_MX,P_M_MN,T_MED,T_MAX,T_MIN,HR_MED,HR_MAX,HR_MIN,TW_MED,TW_MAX,TW_MIN,TD_MED,TD_MAX,TD_MIN,E_MED,E_MAX,E_MIN,DD_MED,DD_FFX,DD_DP,DD_PRE,FF_MED,FF_MAX,FF_DP,TSUP_M,TSUP_X,TSUP_N,T_05_M,T_05_X,T_05_N,T_10_M,T_10_X,T_10_N,T_20_M,T_20_X,T_20_N,T_50_M,T_50_X,T_50_N,T100_M,T100_X,T100_N,PR_DUR,PR_QTD,PR_I_X,RG_TOT,RD_TOT,RD_TOT.1
1210789,2021,2,9,-990,-990,-990,-990,-990,-990,14.3,16.6,10.1,86,96,78,12.7,15.3,9.5,12.0,14.8,9.0,14.1,16.8,11.5,242,279,60,5,1.9,7.8,1.6,13.7,15.7,12.1,-990,-990,-990,13.9,15.0,12.8,14.1,14.6,13.7,14.4,14.5,14.3,14.9,14.9,14.9,-990,2.5,12,3822.5,-990,
1210789,2021,2,10,-990,-990,-990,-990,-990,-990,15.5,16.3,13.9,92,96,85,14.6,15.7,13.3,14.2,15.5,12.7,16.2,17.6,14.7,228,327,38,5,3.0,6.3,1.9,15.0,16.7,13.5,-990,-990,-990,14.9,16.1,13.9,14.7,15.4,14.2,14.4,14.6,14.4,14.9,14.9,14.9,-990,3.7,12,3195.6,-990,
1210789,2021,2,11,-990,-990,-990,-990,-990,-990,15.7,18.5,13.0,91,98,77,14.6,17.0,12.6,14.2,16.9,12.5,16.2,19.2,14.5,232,294,32,5,2.5,5.5,1.5,16.0,19.0,13.9,-990,-990,-990,15.8,17.7,14.4,15.5,16.4,14.8,14.8,15.0,14.7,14.9,14.9,14.9,-990,1.7,18,6547.9,-990,
1210789,2021,2,12,-990,-990,-990,-990,-990,-990,12.3,18.7,4.5,87,98,61,10.8,16.8,4.0,10.0,16.7,3.9,12.4,19.0,8.1,221,351,68,5,1.3,3.8,1.2,15.4,20.2,11.9,-990,-990,-990,15.6,18.7,13.2,15.7,16.7,14.7,15.2,15.3,15.1,15.0,15.1,14.9,-990,0.2,6,14401.7,-990,
1210789,2021,2,13,-990,-990,-990,-990,-990,-990,9.2,19.4,2.5,85,98,48,7.4,16.0,2.0,6.4,15.5,1.8,9.8,17.7,6.9,6,355,96,8,0.8,3.7,0.8,13.3,18.8,9.9,-990,-990,-990,13.5,17.3,10.9,14.2,15.5,12.9,15.0,15.3,14.7,15.1,15.1,15.1,-990,0.0,0,15480.1,-990,
1210789,2021,2,14,-990,-990,-990,-990,-990,-990,10.1,23.8,-0.9,73,97,23,6.7,18.0,-1.4,4.2,17.5,-1.5,8.4,20.0,5.5,318,204,124,7,0.7,5.3,0.7,12.4,18.7,7.7,-990,-990,-990,12.6,16.9,9.0,13.3,14.8,11.5,14.5,14.9,14.1,15.1,15.1,15.1,-990,0.1,12,16369.0,-990,
1210789,2021,2,15,-990,-990,-990,-990,-990,-990,16.2,19.7,13.9,68,79,54,12.5,14.7,9.6,10.3,12.0,5.8,12.6,14.0,9.2,141,201,96,3,0.8,11.7,0.8,13.9,17.5,11.8,-990,-990,-990,13.9,16.5,12.3,13.9,15.0,13.1,14.3,14.4,14.1,15.0,15.1,15.0,-990,0.0,0,15923.5,-990,
1210789,2021,2,16,-990,-990,-990,-990,-990,-990,15.6,20.6,11.1,79,93,60,13.1,16.2,10.1,11.8,14.4,9.0,13.8,16.4,11.4,133,164,15,3,6.3,8.6,2.6,15.1,19.1,12.6,-990,-990,-990,15.0,18.0,13.0,14.8,16.1,13.8,14.5,14.8,14.4,15.0,15.0,14.9,-990,0.0,0,14525.0,-990,
1210789,2021,2,17,-990,-990,-990,-990,-990,-990,11.4,20.5,4.3,86,97,55,9.6,16.6,3.8,8.8,14.6,3.7,11.4,16.6,8.0,142,203,46,3,2.5,3.1,2.0,14.5,19.4,11.2,-990,-990,-990,14.6,17.8,12.1,14.8,16.0,13.6,14.8,14.9,14.6,15.0,15.0,15.0,-990,0.0,0,14727.7,-990,
1210789,2021,2,18,-990,-990,-990,-990,-990,-990,11.6,21.1,5.1,84,97,45,9.6,16.7,4.5,8.5,15.3,4.4,11.3,17.3,8.3,172,273,88,4,0.8,4.2,0.8,14.1,19.1,11.1,-990,-990,-990,14.3,17.8,11.8,14.5,15.9,13.2,14.8,14.9,14.6,15.0,15.1,15.0,-990,0.0,0,14641.5,-990,
1210789,2021,2,19,-990,-990,-990,-990,-990,-990,13.4,18.5,6.2,83,97,63,11.4,16.1,5.6,10.3,16.0,5.5,12.7,18.1,9.0,169,258,88,4,0.8,5.0,0.9,14.0,17.3,10.8,-990,-990,-990,14.1,16.8,11.6,14.3,15.4,13.1,14.7,14.9,14.5,15.1,15.1,15.1,-990,0.0,0,11814.9,-990,
1210789,2021,2,20,-990,-990,-990,-990,-990,-990,15.8,19.2,11.5,78,96,60,13.2,16.1,8.9,11.8,15.8,6.7,13.8,17.9,9.8,182,240,65,4,1.8,7.3,1.3,14.9,17.3,13.6,-990,-990,-990,15.0,16.7,13.8,15.0,15.7,14.4,14.8,15.0,14.8,15.1,15.1,15.1,-990,10.5,36,7468.1,-990,
1210789,2021,2,21,-990,-990,-990,-990,-990,-990,10.6,14.9,6.1,89,96,61,9.3,13.0,5.5,8.7,12.4,3.6,11.3,14.4,7.9,180,77,39,4,2.9,5.0,1.6,13.6,15.6,11.7,-990,-990,-990,13.8,15.1,12.3,14.4,15.1,13.8,14.9,15.0,14.8,15.1,15.2,15.1,-990,17.6,42,7195.4,-990,
1210789,2021,2,22,-990,-990,-990,-990,-990,-990,10.9,18.6,2.7,85,98,59,9.1,14.5,2.3,8.2,14.5,2.3,11.1,16.5,7.2,337,220,98,7,0.9,5.1,0.7,13.1,17.1,9.5,-990,-990,-990,13.1,15.8,10.2,13.5,14.6,12.1,14.5,14.8,14.2,15.1,15.2,15.1,-990,0.4,6,12427.9,-990,
1210789,2021,2,23,-990,-990,-990,-990,-990,-990,15.0,19.5,10.2,71,94,37,11.7,15.6,6.2,9.4,15.2,1.1,12.0,17.3,6.6,150,173,66,3,1.3,9.1,1.2,14.7,18.2,13.0,-990,-990,-990,14.7,17.3,13.3,14.7,15.7,13.9,14.5,14.7,14.4,15.1,15.1,15.0,-990,0.0,0,17481.9,-990,
1210789,2021,2,24,-990,-990,-990,-990,-990,-990,15.6,20.0,11.5,72,93,54,12.3,15.9,9.1,10.4,13.7,5.0,12.7,15.7,8.7,140,177,36,3,2.7,9.7,1.9,14.6,18.1,12.5,-990,-990,-990,14.6,17.4,12.8,14.6,15.7,13.7,14.7,14.8,14.6,15.0,15.1,15.0,-990,0.0,0,15398.5,-990,
1210789,2021,2,25,-990,-990,-990,-990,-990,-990,13.1,15.7,8.9,86,96,73,11.5,13.4,8.2,10.8,12.6,7.8,12.9,14.6,10.6,133,329,32,3,4.5,4.7,2.6,14.4,16.2,13.0,-990,-990,-990,14.5,15.9,13.4,14.7,15.2,14.2,14.8,14.9,14.7,15.1,15.1,15.1,-990,0.7,6,6266.0,-990,
1210789,2021,2,26,-990,-990,-990,-990,-990,-990,13.2,18.9,8.2,86,96,61,11.6,15.4,7.5,10.8,14.6,7.3,13.0,16.7,10.2,347,202,75,8,1.2,5.9,0.9,14.5,17.2,13.3,-990,-990,-990,14.6,16.4,13.6,14.8,15.5,14.3,14.9,14.9,14.8,15.1,15.1,15.1,-990,2.2,12,8498.1,-990,
1210789,2021,2,27,-990,-990,-990,-990,-990,-990,12.3,19.3,6.8,87,97,62,10.8,16.0,6.3,10.0,15.3,6.2,12.4,17.4,9.5,84,358,79,2,1.7,3.1,1.3,14.5,17.9,11.7,-990,-990,-990,14.4,16.9,12.2,14.6,15.6,13.5,14.8,15.0,14.7,15.2,15.2,15.1,-990,0.0,0,11153.1,-990,
1210789,2021,2,28,-990,-990,-990,-990,-990,-990,11.6,19.4,4.3,83,97,55,9.6,15.3,3.9,8.5,14.9,3.9,11.2,17.0,8.1,247,133,108,5,0.6,5.9,0.6,14.1,16.9,11.3,-990,-990,-990,14.2,16.2,12.0,14.5,15.3,13.5,14.8,14.9,14.7,15.2,15.2,15.1,-990,0.0,0,12038.5,-990,
1210789,2021,3,1,-990,-990,-990,-990,-990,-990,12.6,19.2,7.6,85,97,58,10.8,16.6,6.9,9.9,16.3,6.7,12.2,18.6,9.8,138,146,16,3,6.1,3.8,2.8,14.6,17.5,12.3,-990,-990,-990,14.5,16.6,12.8,14.6,15.6,13.7,14.8,14.9,14.7,15.2,15.2,15.1,-990,0.5,12,11035.1,-990,
1210789,2021,3,2,-990,-990,-990,-990,-990,-990,12.4,20.5,5.9,81,97,48,10.2,16.3,5.2,8.8,16.0,5.0,11.4,18.2,8.7,25,360,114,1,0.7,4.2,0.7,14.5,17.7,12.6,-990,-990,-990,14.6,16.7,13.0,14.8,15.7,14.0,14.9,15.0,14.8,15.2,15.2,15.1,-990,0.0,0,11226.9,-990,
1210789,2021,3,3,-990,-990,-990,-990,-990,-990,12.4,20.7,4.3,80,97,52,10.0,17.7,3.8,8.7,17.6,3.7,11.5,20.2,8.0,33,184,102,1,0.8,7.8,0.9,13.8,17.3,11.0,-990,-990,-990,14.0,16.7,11.6,14.3,15.4,13.2,14.8,15.0,14.6,15.2,15.2,15.2,-990,0.0,0,15164.9,-990,
1210789,2021,3,4,-990,-990,-990,-990,-990,-990,15.1,18.7,10.7,80,95,68,12.9,15.8,9.9,11.7,14.6,9.5,13.8,16.6,11.8,112,159,62,2,1.9,8.8,2.1,14.8,16.9,13.4,-990,-990,-990,14.9,16.5,13.6,14.9,15.7,14.2,14.8,15.0,14.8,15.2,15.2,15.2,-990,2.5,30,9458.3,-990,
1210789,2021,3,5,-990,-990,-990,-990,-990,-990,11.4,18.4,6.2,89,98,64,10.1,15.9,5.8,9.5,15.6,5.8,12.0,17.8,9.2,152,138,61,3,2.5,7.0,1.8,14.2,16.6,12.1,-990,-990,-990,14.3,16.3,12.6,14.7,15.5,13.8,14.9,15.0,14.8,15.2,15.2,15.2,-990,3.0,12,9579.2,-990,
1210789,2021,3,6,-990,-990,-990,-990,-990,-990,13.8,20.7,6.5,84,97,56,11.8,16.9,6.0,10.8,15.2,5.9,13.0,17.3,9.3,101,357,80,2,1.0,8.2,1.0,14.9,18.4,12.0,-990,-990,-990,14.8,17.3,12.3,14.8,16.0,13.6,14.9,15.0,14.7,15.2,15.2,15.2,-990,5.8,12,16651.1,-990,
1210789,2021,3,7,-990,-990,-990,-990,-990,-990,12.9,17.2,8.7,84,98,67,11.0,14.4,8.2,10.1,14.4,7.0,12.4,16.4,10.0,356,21,80,8,1.2,6.6,1.0,15.0,17.0,13.5,-990,-990,-990,15.0,16.5,13.8,15.2,15.8,14.5,15.1,15.2,15.0,15.2,15.3,15.2,-990,0.0,0,8888.1,-990,
1210789,2021,3,8,-990,-990,-990,-990,-990,-990,13.2,16.6,8.5,65,90,48,9.4,11.7,6.4,6.6,10.5,2.9,9.8,12.7,7.5,11,347,83,8,0.9,8.9,0.8,14.6,17.0,13.5,-990,-990,-990,14.7,16.4,13.7,15.0,15.6,14.4,15.1,15.2,15.1,15.3,15.3,15.3,-990,0.0,0,14277.8,-990,
1210789,2021,3,9,-990,-990,-990,-990,-990,-990,9.9,17.7,2.2,79,96,47,7.5,14.6,1.7,6.0,14.3,1.5,9.4,16.3,6.8,2,348,70,8,1.5,8.4,1.0,13.7,17.7,10.7,-990,-990,-990,13.9,16.7,11.6,14.4,15.4,13.3,15.0,15.2,14.8,15.3,15.3,15.3,-990,0.0,0,20259.4,-990,
1210789,2021,3,10,-990,-990,-990,-990,-990,-990,8.8,17.5,0.6,81,97,53,6.6,13.6,0.1,5.2,13.1,-0.1,9.0,15.1,6.1,39,354,94,1,1.1,7.4,1.1,13.1,17.5,9.7,-990,-990,-990,13.3,16.2,10.6,13.9,15.0,12.6,14.8,15.0,14.5,15.3,15.3,15.3,-990,0.0,0,20494.8,-990,
